Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000157,A,Dubai,Member,Male,Home and lifestyle,23.64,1,1.1820000000000002,24.822,2024-01-07 13:00:00,13:00:00,Ewallet,23.64,4.76,1.1820000000000002,8.6
INV000158,B,Dubai,Normal,Male,Food and beverages,16.93,7,5.9254999999999995,124.43549999999999,2024-01-07 14:00:00,14:00:00,Credit card,118.50999999999999,4.76,5.9254999999999995,5.4
INV000159,C,Dubai,Member,Female,Sports and travel,96.53,8,38.612,810.852,2024-01-07 15:00:00,15:00:00,Cash,772.24,4.76,38.612,8.4
INV000160,C,Abu Dhabi,Member,Female,Food and beverages,15.26,9,6.867000000000001,144.207,2024-01-07 16:00:00,16:00:00,Ewallet,137.34,4.76,6.867000000000001,6.2
INV000161,A,Abu Dhabi,Normal,Male,Health and beauty,50.46,8,20.184,423.86400000000003,2024-01-07 17:00:00,17:00:00,Credit card,403.68,4.76,20.184,7.8
INV000162,A,Dubai,Normal,Female,Home and lifestyle,60.63,5,15.157500000000002,318.30750000000006,2024-01-07 18:00:00,18:00:00,Ewallet,303.15000000000003,4.76,15.157500000000002,7.8
INV000163,C,Abu Dhabi,Member,Female,Health and beauty,56.43,3,8.4645,177.75449999999998,2024-01-07 19:00:00,19:00:00,Cash,169.29,4.76,8.4645,7.2
INV000164,B,Dubai,Member,Female,Health and beauty,13.17,9,5.926500000000001,124.4565,2024-01-07 20:00:00,20:00:00,Ewallet,118.53,4.76,5.926500000000001,4.5
INV000165,A,Dubai,Member,Male,Fashion accessories,10.42,6,3.126,65.646,2024-01-07 21:00:00,21:00:00,Cash,62.519999999999996,4.76,3.126,9.0
INV000166,A,Dubai,Normal,Female,Electronic accessories,15.02,5,3.755,78.85499999999999,2024-01-07 22:00:00,22:00:00,Credit card,75.1,4.76,3.755,5.9
INV000167,C,Dubai,Normal,Male,Fashion accessories,60.63,3,9.094500000000002,190.98450000000003,2024-01-07 23:00:00,23:00:00,Cash,181.89000000000001,4.76,9.094500000000002,5.1
INV000168,B,Dubai,Normal,Female,Home and lifestyle,56.71,6,17.013,357.27299999999997,2024-01-08 00:00:00,00:00:00,Credit card,340.26,4.76,17.013,4.2
INV000169,C,Dubai,Normal,Male,Health and beauty,27.21,3,4.0815,85.7115,2024-01-08 01:00:00,01:00:00,Credit card,81.63,4.76,4.0815,7.5
INV000170,B,Dubai,Member,Female,Sports and travel,65.59,6,19.677000000000003,413.21700000000004,2024-01-08 02:00:00,02:00:00,Cash,393.54,4.76,19.677000000000003,8.1
INV000171,B,Abu Dhabi,Member,Male,Health and beauty,82.91,4,16.582,348.222,2024-01-08 03:00:00,03:00:00,Credit card,331.64,4.76,16.582,4.1
INV000172,B,Dubai,Member,Male,Sports and travel,8.95,2,0.895,18.794999999999998,2024-01-08 04:00:00,04:00:00,Ewallet,17.9,4.76,0.895,7.1
INV000173,A,Dubai,Member,Male,Fashion accessories,52.32,8,20.928,439.488,2024-01-08 05:00:00,05:00:00,Credit card,418.56,4.76,20.928,5.4
INV000174,C,Abu Dhabi,Member,Female,Fashion accessories,70.48,4,14.096000000000002,296.016,2024-01-08 06:00:00,06:00:00,Cash,281.92,4.76,14.096000000000002,7.9
INV000175,C,Abu Dhabi,Member,Female,Electronic accessories,28.97,9,13.036500000000002,273.7665,2024-01-08 07:00:00,07:00:00,Ewallet,260.73,4.76,13.036500000000002,5.0
INV000176,B,Abu Dhabi,Normal,Female,Health and beauty,34.24,7,11.984000000000002,251.66400000000002,2024-01-08 08:00:00,08:00:00,Ewallet,239.68,4.76,11.984000000000002,8.1
INV000177,A,Dubai,Normal,Male,Food and beverages,63.3,2,6.33,132.93,2024-01-08 09:00:00,09:00:00,Credit card,126.6,4.76,6.33,6.3
INV000178,A,Sharjah,Member,Female,Fashion accessories,90.3,4,18.06,379.26,2024-01-08 10:00:00,10:00:00,Credit card,361.2,4.76,18.06,9.6
INV000179,C,Sharjah,Member,Male,Fashion accessories,81.94,5,20.485,430.185,2024-01-08 11:00:00,11:00:00,Cash,409.7,4.76,20.485,4.8
INV000180,A,Abu Dhabi,Normal,Female,Electronic accessories,60.4,3,9.06,190.26,2024-01-08 12:00:00,12:00:00,Ewallet,181.2,4.76,9.06,6.0
INV000181,A,Sharjah,Normal,Male,Sports and travel,74.37,9,33.4665,702.7965,2024-01-08 13:00:00,13:00:00,Cash,669.33,4.76,33.4665,4.7
INV000182,B,Abu Dhabi,Normal,Male,Electronic accessories,39.66,5,9.915,208.21499999999997,2024-01-08 14:00:00,14:00:00,Credit card,198.29999999999998,4.76,9.915,9.5
INV000183,A,Dubai,Normal,Male,Health and beauty,65.89,2,6.589,138.369,2024-01-08 15:00:00,15:00:00,Ewallet,131.78,4.76,6.589,9.3
INV000184,B,Sharjah,Member,Female,Home and lifestyle,49.29,3,7.3935,155.2635,2024-01-08 16:00:00,16:00:00,Cash,147.87,4.76,7.3935,5.5
INV000185,C,Dubai,Member,Female,Home and lifestyle,23.04,9,10.368,217.72799999999998,2024-01-08 17:00:00,17:00:00,Cash,207.35999999999999,4.76,10.368,8.0
INV000186,A,Sharjah,Member,Female,Sports and travel,71.67,7,25.084500000000002,526.7745,2024-01-08 18:00:00,18:00:00,Cash,501.69,4.76,25.084500000000002,8.9
INV000187,C,Dubai,Member,Male,Fashion accessories,57.86,2,5.7860000000000005,121.506,2024-01-08 19:00:00,19:00:00,Cash,115.72,4.76,5.7860000000000005,7.3
INV000188,C,Sharjah,Member,Male,Sports and travel,39.07,9,17.581500000000002,369.2115,2024-01-08 20:00:00,20:00:00,Cash,351.63,4.76,17.581500000000002,7.2
INV000189,A,Dubai,Normal,Female,Fashion accessories,91.58,4,18.316,384.63599999999997,2024-01-08 21:00:00,21:00:00,Ewallet,366.32,4.76,18.316,5.5
INV000190,A,Dubai,Member,Female,Fashion accessories,6.99,9,3.1455,66.05550000000001,2024-01-08 22:00:00,22:00:00,Cash,62.910000000000004,4.76,3.1455,4.6
INV000191,C,Sharjah,Normal,Female,Home and lifestyle,35.0,2,3.5,73.5,2024-01-08 23:00:00,23:00:00,Ewallet,70.0,4.76,3.5,9.4
INV000192,A,Dubai,Member,Male,Sports and travel,10.4,4,2.08,43.68,2024-01-09 00:00:00,00:00:00,Cash,41.6,4.76,2.08,9.4
INV000193,B,Dubai,Member,Male,Electronic accessories,77.82,5,19.455,408.55499999999995,2024-01-09 01:00:00,01:00:00,Credit card,389.09999999999997,4.76,19.455,7.8
INV000194,B,Dubai,Member,Male,Fashion accessories,71.7,2,7.170000000000001,150.57,2024-01-09 02:00:00,02:00:00,Credit card,143.4,4.76,7.170000000000001,6.0
INV000195,A,Sharjah,Member,Male,Food and beverages,36.48,1,1.8239999999999998,38.303999999999995,2024-01-09 03:00:00,03:00:00,Cash,36.48,4.76,1.8239999999999998,6.1
INV000196,C,Sharjah,Member,Male,Food and beverages,69.19,7,24.2165,508.5465,2024-01-09 04:00:00,04:00:00,Credit card,484.33,4.76,24.2165,8.4
INV000197,A,Dubai,Normal,Female,Electronic accessories,42.61,1,2.1305,44.7405,2024-01-09 05:00:00,05:00:00,Ewallet,42.61,4.76,2.1305,9.4
INV000198,A,Dubai,Normal,Male,Food and beverages,76.84,8,30.736000000000004,645.456,2024-01-09 06:00:00,06:00:00,Cash,614.72,4.76,30.736000000000004,9.3
INV000199,C,Sharjah,Normal,Male,Health and beauty,48.15,3,7.2225,151.67249999999999,2024-01-09 07:00:00,07:00:00,Ewallet,144.45,4.76,7.2225,8.7
INV000200,C,Sharjah,Member,Male,Fashion accessories,44.17,6,13.251,278.27099999999996,2024-01-09 08:00:00,08:00:00,Cash,265.02,4.76,13.251,7.9
INV000201,B,Dubai,Member,Male,Electronic accessories,93.8,7,32.830000000000005,689.4300000000001,2024-01-09 09:00:00,09:00:00,Credit card,656.6,4.76,32.830000000000005,4.5
INV000202,C,Dubai,Normal,Male,Sports and travel,28.83,1,1.4415,30.2715,2024-01-09 10:00:00,10:00:00,Ewallet,28.83,4.76,1.4415,5.0
INV000203,B,Dubai,Member,Female,Fashion accessories,16.44,6,4.932000000000001,103.57200000000002,2024-01-09 11:00:00,11:00:00,Credit card,98.64000000000001,4.76,4.932000000000001,9.4
INV000204,C,Abu Dhabi,Member,Male,Electronic accessories,60.53,7,21.185500000000005,444.8955,2024-01-09 12:00:00,12:00:00,Credit card,423.71000000000004,4.76,21.185500000000005,7.6
INV000205,A,Sharjah,Normal,Male,Home and lifestyle,97.09,6,29.127,611.6669999999999,2024-01-09 13:00:00,13:00:00,Cash,582.54,4.76,29.127,4.1
INV000206,B,Abu Dhabi,Member,Male,Sports and travel,40.89,4,8.178,171.738,2024-01-09 14:00:00,14:00:00,Ewallet,163.56,4.76,8.178,4.6
INV000207,B,Sharjah,Normal,Female,Home and lifestyle,10.89,1,0.5445000000000001,11.4345,2024-01-09 15:00:00,15:00:00,Credit card,10.89,4.76,0.5445000000000001,8.0
INV000208,B,Sharjah,Member,Female,Fashion accessories,37.23,9,16.7535,351.82349999999997,2024-01-09 16:00:00,16:00:00,Cash,335.07,4.76,16.7535,4.0
INV000209,A,Sharjah,Normal,Female,Sports and travel,53.06,4,10.612000000000002,222.852,2024-01-09 17:00:00,17:00:00,Cash,212.24,4.76,10.612000000000002,5.0
INV000210,A,Sharjah,Member,Male,Food and beverages,20.38,7,7.133,149.793,2024-01-09 18:00:00,18:00:00,Cash,142.66,4.76,7.133,7.3
INV000211,A,Sharjah,Member,Female,Electronic accessories,67.52,7,23.632,496.272,2024-01-09 19:00:00,19:00:00,Credit card,472.64,4.76,23.632,8.2
INV000212,A,Sharjah,Normal,Male,Fashion accessories,99.79,2,9.979000000000001,209.55900000000003,2024-01-09 20:00:00,20:00:00,Cash,199.58,4.76,9.979000000000001,7.9
INV000213,A,Sharjah,Member,Male,Health and beauty,47.92,1,2.3960000000000004,50.316,2024-01-09 21:00:00,21:00:00,Ewallet,47.92,4.76,2.3960000000000004,5.3
INV000214,B,Abu Dhabi,Member,Female,Sports and travel,38.7,8,15.480000000000002,325.08000000000004,2024-01-09 22:00:00,22:00:00,Ewallet,309.6,4.76,15.480000000000002,8.3
INV000215,A,Dubai,Normal,Male,Sports and travel,43.07,8,17.228,361.788,2024-01-09 23:00:00,23:00:00,Credit card,344.56,4.76,17.228,5.4
INV000216,B,Dubai,Member,Male,Fashion accessories,15.94,7,5.579000000000001,117.15899999999999,2024-01-10 00:00:00,00:00:00,Ewallet,111.58,4.76,5.579000000000001,6.0
INV000217,A,Abu Dhabi,Normal,Male,Fashion accessories,88.91,8,35.564,746.8439999999999,2024-01-10 01:00:00,01:00:00,Cash,711.28,4.76,35.564,8.5
INV000218,C,Abu Dhabi,Member,Female,Home and lifestyle,44.41,3,6.6615,139.89149999999998,2024-01-10 02:00:00,02:00:00,Credit card,133.23,4.76,6.6615,7.9
INV000219,B,Abu Dhabi,Member,Male,Food and beverages,41.79,2,4.179,87.759,2024-01-10 03:00:00,03:00:00,Cash,83.58,4.76,4.179,9.1
INV000220,C,Abu Dhabi,Member,Male,Home and lifestyle,67.67,7,23.6845,497.3745,2024-01-10 04:00:00,04:00:00,Credit card,473.69,4.76,23.6845,7.9
INV000221,B,Sharjah,Member,Female,Home and lifestyle,46.99,8,18.796000000000003,394.716,2024-01-10 05:00:00,05:00:00,Credit card,375.92,4.76,18.796000000000003,7.4
INV000222,C,Dubai,Normal,Male,Food and beverages,66.58,1,3.329,69.90899999999999,2024-01-10 06:00:00,06:00:00,Cash,66.58,4.76,3.329,4.6
INV000223,A,Sharjah,Member,Male,Health and beauty,10.84,9,4.878,102.438,2024-01-10 07:00:00,07:00:00,Ewallet,97.56,4.76,4.878,6.2
INV000224,A,Dubai,Normal,Female,Home and lifestyle,82.3,4,16.46,345.65999999999997,2024-01-10 08:00:00,08:00:00,Ewallet,329.2,4.76,16.46,5.6
INV000225,A,Dubai,Member,Male,Home and lifestyle,94.35,4,18.87,396.27,2024-01-10 09:00:00,09:00:00,Credit card,377.4,4.76,18.87,5.5
INV000226,B,Abu Dhabi,Member,Male,Sports and travel,66.63,3,9.9945,209.88449999999997,2024-01-10 10:00:00,10:00:00,Cash,199.89,4.76,9.9945,9.8
INV000227,C,Sharjah,Member,Male,Food and beverages,95.68,6,28.704000000000004,602.784,2024-01-10 11:00:00,11:00:00,Cash,574.08,4.76,28.704000000000004,6.4
INV000228,A,Abu Dhabi,Member,Male,Electronic accessories,19.39,1,0.9695,20.3595,2024-01-10 12:00:00,12:00:00,Credit card,19.39,4.76,0.9695,9.4
INV000229,C,Sharjah,Normal,Male,Health and beauty,50.35,6,15.105000000000002,317.20500000000004,2024-01-10 13:00:00,13:00:00,Ewallet,302.1,4.76,15.105000000000002,7.8
INV000230,C,Dubai,Normal,Female,Health and beauty,62.17,2,6.2170000000000005,130.55700000000002,2024-01-10 14:00:00,14:00:00,Cash,124.34,4.76,6.2170000000000005,8.8
INV000231,A,Abu Dhabi,Normal,Female,Food and beverages,60.26,9,27.117000000000004,569.457,2024-01-10 15:00:00,15:00:00,Ewallet,542.34,4.76,27.117000000000004,7.0
INV000232,A,Abu Dhabi,Normal,Female,Fashion accessories,43.14,2,4.314,90.594,2024-01-10 16:00:00,16:00:00,Ewallet,86.28,4.76,4.314,7.5
INV000233,C,Dubai,Member,Female,Fashion accessories,37.12,7,12.991999999999999,272.832,2024-01-10 17:00:00,17:00:00,Credit card,259.84,4.76,12.991999999999999,7.0
INV000234,A,Dubai,Normal,Male,Sports and travel,17.05,1,0.8525,17.9025,2024-01-10 18:00:00,18:00:00,Credit card,17.05,4.76,0.8525,5.2
INV000235,A,Dubai,Normal,Male,Sports and travel,42.22,7,14.777,310.31699999999995,2024-01-10 19:00:00,19:00:00,Ewallet,295.53999999999996,4.76,14.777,8.3
INV000236,A,Abu Dhabi,Member,Male,Food and beverages,20.45,5,5.112500000000001,107.3625,2024-01-10 20:00:00,20:00:00,Cash,102.25,4.76,5.112500000000001,5.7
INV000237,B,Sharjah,Member,Male,Sports and travel,74.76,8,29.904000000000003,627.984,2024-01-10 21:00:00,21:00:00,Cash,598.08,4.76,29.904000000000003,4.1
INV000238,C,Abu Dhabi,Member,Male,Health and beauty,24.84,4,4.968,104.328,2024-01-10 22:00:00,22:00:00,Credit card,99.36,4.76,4.968,7.9
INV000239,C,Sharjah,Member,Female,Health and beauty,10.56,7,3.696,77.616,2024-01-10 23:00:00,23:00:00,Ewallet,73.92,4.76,3.696,5.1
INV000240,B,Abu Dhabi,Normal,Female,Electronic accessories,57.47,6,17.241,362.061,2024-01-11 00:00:00,00:00:00,Cash,344.82,4.76,17.241,9.6
INV000241,C,Abu Dhabi,Normal,Male,Fashion accessories,61.55,5,15.387500000000001,323.1375,2024-01-11 01:00:00,01:00:00,Cash,307.75,4.76,15.387500000000001,9.7
INV000242,A,Dubai,Member,Male,Food and beverages,87.83,4,17.566,368.88599999999997,2024-01-11 02:00:00,02:00:00,Credit card,351.32,4.76,17.566,9.5
INV000243,C,Sharjah,Member,Male,Home and lifestyle,59.81,7,20.933500000000002,439.6035,2024-01-11 03:00:00,03:00:00,Ewallet,418.67,4.76,20.933500000000002,6.2
INV000244,A,Abu Dhabi,Member,Female,Fashion accessories,37.82,5,9.455,198.555,2024-01-11 04:00:00,04:00:00,Cash,189.1,4.76,9.455,4.1
INV000245,B,Abu Dhabi,Normal,Male,Home and lifestyle,81.29,5,20.322500000000005,426.77250000000004,2024-01-11 05:00:00,05:00:00,Credit card,406.45000000000005,4.76,20.322500000000005,9.6
INV000246,A,Dubai,Normal,Male,Electronic accessories,56.33,1,2.8165,59.146499999999996,2024-01-11 06:00:00,06:00:00,Cash,56.33,4.76,2.8165,6.6
INV000247,C,Dubai,Member,Male,Electronic accessories,12.53,2,1.2530000000000001,26.313,2024-01-11 07:00:00,07:00:00,Cash,25.06,4.76,1.2530000000000001,9.8
INV000248,C,Sharjah,Member,Female,Sports and travel,58.76,5,14.690000000000001,308.49,2024-01-11 08:00:00,08:00:00,Cash,293.8,4.76,14.690000000000001,9.8
INV000249,C,Abu Dhabi,Normal,Male,Electronic accessories,91.26,3,13.689000000000002,287.46900000000005,2024-01-11 09:00:00,09:00:00,Credit card,273.78000000000003,4.76,13.689000000000002,9.1
INV000250,B,Sharjah,Member,Female,Electronic accessories,42.65,2,4.265,89.565,2024-01-11 10:00:00,10:00:00,Ewallet,85.3,4.76,4.265,5.8
INV000251,B,Abu Dhabi,Member,Female,Home and lifestyle,33.15,4,6.63,139.23,2024-01-11 11:00:00,11:00:00,Credit card,132.6,4.76,6.63,6.3
INV000252,C,Sharjah,Normal,Female,Sports and travel,18.63,4,3.726,78.246,2024-01-11 12:00:00,12:00:00,Ewallet,74.52,4.76,3.726,9.1
INV000253,A,Dubai,Member,Female,Electronic accessories,19.39,4,3.878,81.438,2024-01-11 13:00:00,13:00:00,Cash,77.56,4.76,3.878,5.9
INV000254,B,Abu Dhabi,Normal,Female,Fashion accessories,46.11,4,9.222,193.662,2024-01-11 14:00:00,14:00:00,Ewallet,184.44,4.76,9.222,5.0
INV000255,C,Sharjah,Member,Female,Electronic accessories,61.59,3,9.2385,194.0085,2024-01-11 15:00:00,15:00:00,Cash,184.77,4.76,9.2385,7.3
INV000256,C,Dubai,Member,Male,Sports and travel,12.66,7,4.431,93.051,2024-01-11 16:00:00,16:00:00,Cash,88.62,4.76,4.431,9.6
INV000257,B,Dubai,Normal,Male,Food and beverages,94.26,9,42.417,890.7570000000001,2024-01-11 17:00:00,17:00:00,Credit card,848.34,4.76,42.417,8.2
INV000258,B,Sharjah,Normal,Male,Sports and travel,76.74,5,19.185,402.885,2024-01-11 18:00:00,18:00:00,Cash,383.7,4.76,19.185,7.4
INV000259,B,Abu Dhabi,Member,Female,Home and lifestyle,60.73,4,12.146,255.06599999999997,2024-01-11 19:00:00,19:00:00,Credit card,242.92,4.76,12.146,4.6
INV000260,A,Abu Dhabi,Normal,Male,Food and beverages,83.7,2,8.370000000000001,175.77,2024-01-11 20:00:00,20:00:00,Ewallet,167.4,4.76,8.370000000000001,7.7
INV000261,A,Dubai,Member,Female,Fashion accessories,12.62,2,1.262,26.502,2024-01-11 21:00:00,21:00:00,Ewallet,25.24,4.76,1.262,9.9
INV000262,C,Abu Dhabi,Member,Female,Health and beauty,50.3,5,12.575000000000001,264.075,2024-01-11 22:00:00,22:00:00,Cash,251.5,4.76,12.575000000000001,4.8
INV000263,B,Abu Dhabi,Normal,Female,Sports and travel,64.86,7,22.701,476.721,2024-01-11 23:00:00,23:00:00,Credit card,454.02,4.76,22.701,7.1
INV000264,A,Abu Dhabi,Member,Male,Home and lifestyle,83.72,9,37.674,791.154,2024-01-12 00:00:00,00:00:00,Cash,753.48,4.76,37.674,9.3
INV000265,B,Dubai,Member,Female,Fashion accessories,79.43,7,27.8005,583.8105,2024-01-12 01:00:00,01:00:00,Credit card,556.01,4.76,27.8005,8.4
INV000266,C,Sharjah,Normal,Female,Food and beverages,31.32,5,7.83,164.43,2024-01-12 02:00:00,02:00:00,Credit card,156.6,4.76,7.83,8.2
INV000267,A,Abu Dhabi,Normal,Male,Fashion accessories,94.38,6,28.314,594.5939999999999,2024-01-12 03:00:00,03:00:00,Credit card,566.28,4.76,28.314,8.2
INV000268,A,Dubai,Member,Male,Sports and travel,16.81,3,2.5214999999999996,52.951499999999996,2024-01-12 04:00:00,04:00:00,Ewallet,50.42999999999999,4.76,2.5214999999999996,6.2
INV000269,A,Dubai,Normal,Female,Electronic accessories,88.14,5,22.035,462.735,2024-01-12 05:00:00,05:00:00,Credit card,440.7,4.76,22.035,5.8
INV000270,C,Sharjah,Normal,Female,Sports and travel,97.24,8,38.896,816.8159999999999,2024-01-12 06:00:00,06:00:00,Ewallet,777.92,4.76,38.896,8.9
INV000271,B,Abu Dhabi,Normal,Male,Health and beauty,21.83,1,1.0915,22.921499999999998,2024-01-12 07:00:00,07:00:00,Credit card,21.83,4.76,1.0915,8.9
INV000272,A,Abu Dhabi,Normal,Male,Sports and travel,73.6,1,3.6799999999999997,77.28,2024-01-12 08:00:00,08:00:00,Ewallet,73.6,4.76,3.6799999999999997,9.2
INV000273,C,Sharjah,Member,Male,Food and beverages,8.83,7,3.0905000000000005,64.90050000000001,2024-01-12 09:00:00,09:00:00,Ewallet,61.81,4.76,3.0905000000000005,9.5
INV000274,B,Sharjah,Member,Female,Food and beverages,43.52,5,10.880000000000003,228.48000000000002,2024-01-12 10:00:00,10:00:00,Ewallet,217.60000000000002,4.76,10.880000000000003,7.1
INV000275,C,Dubai,Member,Male,Sports and travel,54.05,5,13.512500000000001,283.7625,2024-01-12 11:00:00,11:00:00,Cash,270.25,4.76,13.512500000000001,7.0
INV000276,B,Dubai,Normal,Male,Food and beverages,60.16,1,3.008,63.168,2024-01-12 12:00:00,12:00:00,Credit card,60.16,4.76,3.008,8.8
INV000277,C,Sharjah,Normal,Male,Electronic accessories,93.91,9,42.2595,887.4495,2024-01-12 13:00:00,13:00:00,Cash,845.1899999999999,4.76,42.2595,7.9
INV000278,B,Abu Dhabi,Normal,Female,Fashion accessories,68.86,1,3.443,72.303,2024-01-12 14:00:00,14:00:00,Credit card,68.86,4.76,3.443,8.2
INV000279,A,Dubai,Normal,Male,Sports and travel,50.72,5,12.68,266.28,2024-01-12 15:00:00,15:00:00,Credit card,253.6,4.76,12.68,8.8
INV000280,B,Dubai,Normal,Male,Electronic accessories,81.92,9,36.864,774.144,2024-01-12 16:00:00,16:00:00,Cash,737.28,4.76,36.864,9.3
INV000281,C,Abu Dhabi,Normal,Male,Fashion accessories,95.3,4,19.06,400.26,2024-01-12 17:00:00,17:00:00,Ewallet,381.2,4.76,19.06,6.0
INV000282,C,Dubai,Normal,Male,Fashion accessories,7.1,8,2.84,59.64,2024-01-12 18:00:00,18:00:00,Credit card,56.8,4.76,2.84,6.3
INV000283,B,Abu Dhabi,Member,Male,Electronic accessories,98.34,6,29.502,619.5419999999999,2024-01-12 19:00:00,19:00:00,Ewallet,590.04,4.76,29.502,4.6
INV000284,A,Abu Dhabi,Member,Female,Home and lifestyle,13.18,3,1.977,41.516999999999996,2024-01-12 20:00:00,20:00:00,Cash,39.54,4.76,1.977,7.5
INV000285,A,Abu Dhabi,Normal,Female,Sports and travel,82.37,4,16.474,345.954,2024-01-12 21:00:00,21:00:00,Ewallet,329.48,4.76,16.474,4.2
INV000286,B,Sharjah,Normal,Female,Fashion accessories,31.63,2,3.1630000000000003,66.423,2024-01-12 22:00:00,22:00:00,Credit card,63.26,4.76,3.1630000000000003,6.8
INV000287,B,Sharjah,Normal,Male,Fashion accessories,17.56,1,0.878,18.438,2024-01-12 23:00:00,23:00:00,Credit card,17.56,4.76,0.878,7.3
INV000288,C,Sharjah,Member,Female,Food and beverages,46.79,8,18.716,393.036,2024-01-13 00:00:00,00:00:00,Credit card,374.32,4.76,18.716,5.7
INV000289,A,Abu Dhabi,Member,Female,Fashion accessories,66.18,1,3.3090000000000006,69.489,2024-01-13 01:00:00,01:00:00,Cash,66.18,4.76,3.3090000000000006,7.5
INV000290,B,Abu Dhabi,Normal,Female,Electronic accessories,41.19,1,2.0595,43.2495,2024-01-13 02:00:00,02:00:00,Credit card,41.19,4.76,2.0595,4.2
INV000291,A,Sharjah,Normal,Male,Fashion accessories,10.18,4,2.036,42.756,2024-01-13 03:00:00,03:00:00,Cash,40.72,4.76,2.036,4.2
INV000292,B,Dubai,Member,Male,Home and lifestyle,61.95,6,18.585000000000004,390.285,2024-01-13 04:00:00,04:00:00,Ewallet,371.70000000000005,4.76,18.585000000000004,8.9
INV000293,B,Abu Dhabi,Member,Female,Sports and travel,90.73,9,40.828500000000005,857.3985,2024-01-13 05:00:00,05:00:00,Credit card,816.57,4.76,40.828500000000005,6.2
INV000294,A,Dubai,Member,Female,Sports and travel,41.41,1,2.0705,43.4805,2024-01-13 06:00:00,06:00:00,Credit card,41.41,4.76,2.0705,4.8
INV000295,B,Dubai,Member,Male,Fashion accessories,25.55,7,8.9425,187.7925,2024-01-13 07:00:00,07:00:00,Credit card,178.85,4.76,8.9425,7.1
INV000296,B,Abu Dhabi,Normal,Male,Health and beauty,47.04,5,11.76,246.95999999999998,2024-01-13 08:00:00,08:00:00,Ewallet,235.2,4.76,11.76,8.6
INV000297,C,Abu Dhabi,Member,Female,Health and beauty,9.59,8,3.8360000000000003,80.556,2024-01-13 09:00:00,09:00:00,Credit card,76.72,4.76,3.8360000000000003,5.3
INV000298,B,Dubai,Member,Male,Electronic accessories,82.95,7,29.0325,609.6825,2024-01-13 10:00:00,10:00:00,Cash,580.65,4.76,29.0325,7.7
INV000299,B,Dubai,Normal,Female,Health and beauty,83.5,4,16.7,350.7,2024-01-13 11:00:00,11:00:00,Ewallet,334.0,4.76,16.7,4.5
INV000300,B,Sharjah,Member,Male,Electronic accessories,60.86,4,12.172,255.612,2024-01-13 12:00:00,12:00:00,Ewallet,243.44,4.76,12.172,4.3
INV000301,C,Sharjah,Member,Female,Food and beverages,38.54,6,11.562000000000001,242.80200000000002,2024-01-13 13:00:00,13:00:00,Ewallet,231.24,4.76,11.562000000000001,7.2
INV000302,A,Abu Dhabi,Member,Female,Electronic accessories,80.98,6,24.294,510.174,2024-01-13 14:00:00,14:00:00,Ewallet,485.88,4.76,24.294,7.2
INV000303,C,Sharjah,Normal,Male,Health and beauty,57.7,9,25.965000000000003,545.2650000000001,2024-01-13 15:00:00,15:00:00,Ewallet,519.3000000000001,4.76,25.965000000000003,7.8
INV000304,C,Sharjah,Member,Female,Fashion accessories,83.46,5,20.865,438.16499999999996,2024-01-13 16:00:00,16:00:00,Cash,417.29999999999995,4.76,20.865,8.4
INV000305,A,Sharjah,Normal,Female,Food and beverages,64.99,8,25.996,545.9159999999999,2024-01-13 17:00:00,17:00:00,Ewallet,519.92,4.76,25.996,9.9
INV000306,C,Sharjah,Normal,Female,Health and beauty,79.52,5,19.88,417.47999999999996,2024-01-13 18:00:00,18:00:00,Credit card,397.59999999999997,4.76,19.88,7.1
INV000307,A,Dubai,Member,Male,Electronic accessories,61.86,2,6.186,129.906,2024-01-13 19:00:00,19:00:00,Ewallet,123.72,4.76,6.186,5.9
INV000308,C,Abu Dhabi,Member,Male,Home and lifestyle,44.34,6,13.302000000000001,279.34200000000004,2024-01-13 20:00:00,20:00:00,Ewallet,266.04,4.76,13.302000000000001,8.8
INV000309,A,Sharjah,Member,Male,Sports and travel,96.0,9,43.2,907.2,2024-01-13 21:00:00,21:00:00,Ewallet,864.0,4.76,43.2,5.6
INV000310,B,Dubai,Member,Female,Health and beauty,56.41,3,8.4615,177.6915,2024-01-13 22:00:00,22:00:00,Ewallet,169.23,4.76,8.4615,6.6
INV000311,C,Dubai,Normal,Male,Electronic accessories,62.48,1,3.124,65.604,2024-01-13 23:00:00,23:00:00,Ewallet,62.48,4.76,3.124,4.5
INV000312,C,Dubai,Member,Female,Food and beverages,25.95,1,1.2975,27.2475,2024-01-14 00:00:00,00:00:00,Cash,25.95,4.76,1.2975,4.2
INV000313,C,Sharjah,Member,Female,Health and beauty,64.44,3,9.666,202.986,2024-01-14 01:00:00,01:00:00,Cash,193.32,4.76,9.666,9.8
INV000314,C,Sharjah,Member,Male,Health and beauty,59.3,5,14.825000000000001,311.325,2024-01-14 02:00:00,02:00:00,Ewallet,296.5,4.76,14.825000000000001,9.0
INV000315,B,Abu Dhabi,Normal,Male,Sports and travel,22.56,3,3.384,71.064,2024-01-14 03:00:00,03:00:00,Cash,67.67999999999999,4.76,3.384,8.2
INV000316,C,Sharjah,Member,Female,Electronic accessories,10.66,9,4.797,100.737,2024-01-14 04:00:00,04:00:00,Credit card,95.94,4.76,4.797,6.5
